Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
2S-6/BTA6-TII MID;606;2024-04-16 09:43:00;119,929.000;0;119,929.000;;
2S-6/BTA6-TII MID;606;2024-05-13 15:15:00;124,456.000;0;124,456.000;;
2S-6/BTA6-TII MID;606;2024-06-04 09:16:00;128,020.000;0;128,020.000;;
2S-6/BTA6-TII MID;606;2024-07-03 15:56:00;132,747.000;0;132,747.000;;
2S-6/BTA6-TII MID;606;2024-08-06 13:47:00;138,221.000;0;138,221.000;;
2S-6/BTA10-TII MID;607;2022-12-09 12:18:00;30.600;0;30.600;;
2S-6/BTA10-TII MID;607;2022-12-15 10:51:00;113.490;0;113.490;;
2S-6/BTA10-TII MID;607;2023-02-01 11:59:00;;0;;MID defekt ;
2S-6/BTA10-TII MID;607;2023-03-02 13:21:00;;0;;Defekt ;
2S-6/BTA10-TII MID;607;2023-08-25 11:33:00;226.320;0;226.320;;
2S-6/BTA10-TII MID;607;2023-09-01 11:45:00;295.300;0;295.300;;
2S-6/BTA10-TII MID;607;2023-09-01 08:10:00;292.000;0;292.000;;
2S-6/BTA10-TII MID;607;2023-09-12 14:12:00;516.900;0;516.900;;
2S-6/BTA10-TII MID;607;2023-09-22 12:43:00;701.800;0;701.800;;
2S-6/BTA10-TII MID;607;2023-10-16 10:26:00;1,152.200;0;1,152.200;;
2S-6/BTA10-TII MID;607;2023-10-25 08:51:00;1,365.700;0;1,365.700;;
2S-6/BTA10-TII MID;607;2023-10-27 12:20:00;1,495.400;0;1,495.400;;
2S-6/BTA10-TII MID;607;2023-11-03 10:42:00;1,743.900;0;1,743.900;;
2S-6/BTA10-TII MID;607;2023-11-13 10:06:00;1,868.200;0;1,868.200;;
2S-6/BTA10-TII MID;607;2023-12-12 11:18:00;2,612.400;0;2,612.400;;
2S-6/BTA10-TII MID;607;2024-01-15 14:59:00;3,243.100;0;3,243.100;;
2S-6/BTA10-TII MID;607;2024-02-13 15:03:00;3,772.800;0;3,772.800;;
2S-6/BTA10-TII MID;607;2024-03-14 14:38:00;4,268.600;0;4,268.600;;
2S-6/BTA10-TII MID;607;2024-04-16 14:41:00;4,816.000;0;4,816.000;;
2S-6/BTA10-TII MID;607;2024-05-13 08:46:00;5,172.500;0;5,172.500;;
2S-6/BTA10-TII MID;607;2024-06-05 08:48:00;5,456.000;0;5,456.000;;
2S-6/BTA10-TII MID;607;2024-07-03 08:01:00;5,815.100;0;5,815.100;;
2S-6/BTA10-TII MID;607;2024-07-26 14:04:00;6,101.400;0;6,101.400;;
2S-6/BTA11-TII MID;608;2022-12-02 12:58:00;39.000;0;39.000;;
2S-6/BTA11-TII MID;608;2022-12-09 12:18:00;208.140;0;208.140;;
2S-6/BTA11-TII MID;608;2022-12-15 10:52:00;355.460;0;355.460;;
2S-6/BTA11-TII MID;608;2023-01-13 12:31:00;1,036.090;0;1,036.090;;
2S-6/BTA11-TII MID;608;2023-01-20 12:05:00;1,202.030;0;1,202.030;;
2S-6/BTA11-TII MID;608;2023-01-27 12:05:00;1,365.360;0;1,365.360;;
2S-6/BTA11-TII MID;608;2023-02-03 11:25:00;1,524.750;0;1,524.750;;
2S-6/BTA11-TII MID;608;2023-02-10 14:10:00;1,675.190;0;1,675.190;;
2S-6/BTA11-TII MID;608;2023-02-17 14:08:00;1,812.500;0;1,812.500;;
2S-6/BTA11-TII MID;608;2023-03-02 13:20:00;2,055.700;0;2,055.700;;
2S-6/BTA11-TII MID;608;2023-03-10 13:17:00;2,203.230;0;2,203.230;;
2S-6/BTA11-TII MID;608;2023-03-10 13:17:00;2,203.230;0;2,203.230;;
2S-6/BTA11-TII MID;608;2023-03-17 13:04:00;2,330.540;0;2,330.540;;
2S-6/BTA11-TII MID;608;2023-03-24 11:53:00;2,447.440;0;2,447.440;;
2S-6/BTA11-TII MID;608;2023-03-24 13:58:00;2,448.800;0;2,448.800;;
2S-6/BTA11-TII MID;608;2023-04-18 14:11:00;2,821.900;0;2,821.900;;
2S-6/BTA11-TII MID;608;2023-04-21 12:58:00;2,861.600;0;2,861.600;;
2S-6/BTA11-TII MID;608;2023-04-28 13:08:00;2,953.700;0;2,953.700;;
2S-6/BTA11-TII MID;608;2023-05-05 10:49:00;3,040.900;0;3,040.900;;
2S-6/BTA11-TII MID;608;2023-05-13 09:44:00;3,139.000;0;3,139.000;;
2S-6/BTA11-TII MID;608;2023-05-19 11:22:00;3,213.800;0;3,213.800;;
2S-6/BTA11-TII MID;608;2023-05-26 13:07:00;3,299.400;0;3,299.400;;
2S-6/BTA11-TII MID;608;2023-06-07 11:29:00;3,441.000;0;3,441.000;;
2S-6/BTA11-TII MID;608;2023-07-07 11:18:00;3,790.000;0;3,790.000;;
2S-6/BTA11-TII MID;608;2023-08-25 11:31:00;4,332.000;0;4,332.000;;
2S-6/BTA11-TII MID;608;2023-09-01 11:46:00;4,402.000;0;4,402.000;;
2S-6/BTA11-TII MID;608;2023-08-07 15:35:00;4,139.000;0;4,139.000;;
2S-6/BTA11-TII MID;608;2023-09-12 14:14:00;4,506.400;0;4,506.400;;
2S-6/BTA11-TII MID;608;2023-09-22 12:43:00;4,586.900;0;4,586.900;;
2S-6/BTA11-TII MID;608;2023-10-16 10:28:00;4,690.800;0;4,690.800;;
2S-6/BTA11-TII MID;608;2023-10-27 12:19:00;4,704.400;0;4,704.400;;
2S-6/BTA11-TII MID;608;2023-11-03 10:41:00;4,704.600;0;4,704.600;;
2S-6/BTA11-TII MID;608;2023-11-13 10:08:00;4,704.600;0;4,704.600;;
2S-6/BTA7-TII MID;609;2023-02-03 10:35:00;847.300;0;847.300;;
2S-6/BTA7-TII MID;609;2023-03-25 13:36:00;5,091.300;0;5,091.300;;
2S-6/BTA7-TII MID;609;2023-04-24 08:18:00;6,692.600;0;6,692.600;;
2S-6/BTA7-TII MID;609;2023-05-15 11:15:00;7,624.000;0;7,624.000;;
2S-6/BTA7-TII MID;609;2023-06-06 09:07:00;8,414.000;0;8,414.000;;
2S-6/BTA7-TII MID;609;2023-07-07 08:44:00;9,397.000;0;9,397.000;;
2S-6/BTA7-TII MID;609;2023-08-16 08:40:00;10,582.000;0;10,582.000;;
2S-6/BTA7-TII MID;609;2023-09-12 07:37:00;11,382.700;0;11,382.700;;
2S-6/BTA7-TII MID;609;2023-10-17 10:30:00;12,352.400;0;12,352.400;;
2S-6/BTA7-TII MID;609;2023-11-13 13:52:00;12,998.300;0;12,998.300;;
2S-6/BTA7-TII MID;609;2023-12-15 09:30:00;13,637.600;0;13,637.600;;
2S-6/BTA7-TII MID;609;2024-01-15 08:15:00;14,193.600;0;14,193.600;;
2S-6/BTA7-TII MID;609;2024-02-15 13:41:00;14,750.000;0;14,750.000;;
2S-6/BTA7-TII MID;609;2024-03-15 07:50:00;15,269.500;0;15,269.500;;
2S-6/BTA7-TII MID;609;2024-04-16 09:40:00;15,924.000;0;15,924.000;;
2S-6/BTA7-TII MID;609;2024-05-13 15:12:00;16,454.100;0;16,454.100;;
2S-6/BTA7-TII MID;609;2024-06-04 09:11:00;16,861.300;0;16,861.300;;
2S-6/BTA7-TII MID;609;2024-07-03 16:09:00;17,384.600;0;17,384.600;;
2S-6/BTA7-TII MID;609;2024-08-06 13:43:00;17,975.000;0;17,975.000;;
2S-6/BTAS6-TII MID;611;2023-01-20 14:34:00;10.200;0;10.200;;
2S-6/BTAS6-TII MID;611;2023-02-03 11:15:00;10.200;0;10.200;Keine Pumpe ;
2S-6/BTAS6-TII MID;611;2023-06-06 09:48:00;229.000;0;229.000;;
2S-6/BTAS6-TII MID;611;2023-07-05 14:57:00;2,605.000;0;2,605.000;;
2S-6/BTAS6-TII MID;611;2023-08-08 15:08:00;5,215.000;0;5,215.000;;
2S-6/BTAS6-TII MID;611;2023-10-20 13:29:00;10,821.200;0;10,821.200;;
2S-6/BTAS6-TII MID;611;2023-11-13 15:09:00;12,531.000;0;12,531.000;;
2S-6/BTAS6-TII MID;611;2023-12-15 10:21:00;14,596.800;0;14,596.800;;
2S-6/BTAS6-TII MID;611;2024-01-15 10:34:00;16,127.900;0;16,127.900;;
2S-6/BTAS6-TII MID;611;2024-02-15 09:20:00;17,486.400;0;17,486.400;;
2S-6/BTAS6-TII MID;611;2024-03-15 09:46:00;18,627.000;0;18,627.000;;
2S-6/BTAS6-TII MID;611;2024-04-16 08:39:00;19,803.000;0;19,803.000;;
2S-6/BTAS6-TII MID;611;2024-05-13 14:40:00;20,855.200;0;20,855.200;;
2S-6/BTAS6-TII MID;611;2024-06-04 14:03:00;21,849.100;0;21,849.100;;
2S-6/BTAS6-TII MID;611;2024-07-03 14:38:00;23,188.200;0;23,188.200;;
2S-6/BTAS6-TII MID;611;2024-07-29 10:51:00;24,267.500;0;24,267.500;;
2S-6/BTA11-TI MID;612;2023-01-13 12:31:00;1,818.440;0;1,818.440;;
2S-6/BTA11-TI MID;612;2023-01-20 12:03:00;1,818.440;0;1,818.440;;
2S-6/BTA11-TI MID;612;2023-01-27 12:06:00;1,818.440;0;1,818.440;;
2S-6/BTA11-TI MID;612;2023-02-03 11:24:00;1,818.440;0;1,818.440;;
2S-6/BTA11-TI MID;612;2023-02-10 14:11:00;1,818.470;0;1,818.470;;
2S-6/BTA11-TI MID;612;2023-02-17 14:07:00;1,818.470;0;1,818.470;;
2S-6/BTA11-TI MID;612;2023-03-02 13:16:00;1,818.470;0;1,818.470;;
2S-6/BTA11-TI MID;612;2023-03-10 13:16:00;1,824.280;0;1,824.280;;
2S-6/BTA11-TI MID;612;2023-03-17 13:03:00;1,857.870;0;1,857.870;;
2S-3/GWM71-Q;613;2022-12-21 09:44:00;8.920;523.958;515.038;;
2S-3/GWM71-Q;613;2022-12-21 09:45:00;8.920;523.958;515.038;;
2S-3/GWM71-Q;613;2022-12-22 10:02:00;8.895;523.958;515.063;;
2S-3/GWM71-Q;613;2023-01-03 11:06:00;8.800;523.958;515.158;;
2S-3/GWM71-Q;613;2023-01-07 08:14:00;8.830;523.958;515.128;;
2S-3/GWM71-Q;613;2023-01-14 11:12:00;8.870;523.958;515.088;;
2S-3/GWM71-Q;613;2023-02-24 15:39:00;8.990;523.958;514.968;;
2S-3/GWM71-Q;613;2023-03-08 16:25:00;8.980;523.958;514.978;;
2S-3/GWM71-Q;613;2023-03-20 15:32:00;9.000;523.958;514.958;;
2S-3/GWM71-Q;613;2023-04-26 16:33:00;8.870;523.958;515.088;;
2S-3/GWM71-Q;613;2023-04-26 16:34:00;8.870;523.958;515.088;;
2S-3/GWM71-Q;613;2023-05-09 11:31:00;8.760;523.958;515.198;;
2S-3/GWM71-Q;613;2023-05-09 11:47:00;8.760;523.958;515.198;;
2S-3/GWM71-Q;613;2023-05-19 14:57:00;8.520;523.958;515.438;;
2S-3/GWM71-Q;613;2023-05-19 14:58:00;8.520;523.958;515.438;;
2S-3/GWM71-Q;613;2023-05-26 13:40:00;8.570;523.958;515.388;;
2S-3/GWM71-Q;613;2023-05-26 13:53:00;8.570;523.958;515.388;;
2S-3/GWM71-Q;613;2023-06-14 13:21:00;8.650;523.958;515.308;;
2S-3/GWM71-Q;613;2023-06-14 13:31:00;8.650;523.958;515.308;;
2S-3/GWM71-Q;613;2023-06-14 13:31:00;8.650;523.958;515.308;;
2S-3/GWM71-Q;613;2023-06-27 11:14:00;8.690;523.958;515.268;;
2S-3/GWM71-Q;613;2023-06-27 11:31:00;8.690;523.958;515.268;;
2S-3/GWM71-Q;613;2023-07-05 15:19:00;8.670;523.958;515.288;;
2S-3/GWM71-Q;613;2023-07-12 15:51:00;8.680;523.958;515.278;;
2S-3/GWM71-Q;613;2023-07-12 16:05:00;8.680;523.958;515.278;Zahlendreher in der 2ten Nachkommsstelle;
2S-3/GWM71-Q;613;2023-07-19 10:10:00;8.640;523.958;515.318;;
2S-3/GWM71-Q;613;2023-07-19 08:19:00;7.740;523.958;516.218;;
2S-3/GWM71-Q;613;2023-07-19 10:12:00;8.640;523.958;515.318;;
2S-3/GWM71-Q;613;2023-07-31 11:14:00;8.650;523.958;515.308;;
2S-3/GWM71-Q;613;2023-08-07 16:14:00;8.640;523.958;515.318;;
2S-3/GWM71-Q;613;2023-09-27 16:06:00;8.520;523.958;515.438;;
2S-3/GWM71-Q;613;2023-10-16 08:26:00;8.670;523.958;515.288;;
2S-3/GWM71-Q;613;2023-11-02 11:47:00;8.700;523.958;515.258;;
2S-3/GWM71-Q;613;2023-11-16 14:28:00;8.560;523.958;515.398;;
2S-3/GWM71-Q;613;2023-11-20 11:05:00;8.340;523.958;515.618;;
2S-3/GWM71-Q;613;2023-11-27 11:37:00;8.350;523.958;515.608;;
2S-3/GWM71-Q;613;2023-12-21 13:59:00;8.060;523.958;515.898;;
2S-3/GWM71-Q;613;2024-01-16 09:49:00;8.110;523.958;515.848;;
2S-3/GWM71-Q;613;2024-01-16 14:04:00;8.130;523.958;515.828;;
2S-3/GWM71-Q;613;2024-01-16 14:05:00;8.130;523.958;515.828;;
2S-3/GWM71-Q;613;2024-02-21 08:09:00;8.110;523.958;515.848;;
2S-3/GWM71-Q;613;2024-04-04 14:25:00;8.180;523.958;515.778;;
2S-3/GWM71-Q;613;2024-05-07 07:39:00;8.160;523.958;515.798;;
2S-3/GWM71-Q;613;2024-06-02 11:40:00;7.350;523.958;516.608;;
2S-3/GWM71-Q;613;2024-06-24 14:41:00;7.610;523.958;516.348;;
2S-3/GWM71-Q;613;2024-08-05 13:38:00;7.800;523.958;516.158;;
2S-3/GWM72-Q;614;2023-01-03 11:10:00;8.170;523.16;514.990;;
2S-3/GWM72-Q;614;2023-01-30 15:37:00;8.240;523.137;514.897;QR Code fehlt ;
2S-3/GWM72-Q;614;2023-02-06 11:10:00;8.280;523.137;514.857;;
2S-3/GWM72-Q;614;2023-02-27 06:57:00;8.320;523.137;514.817;;
2S-3/GWM72-Q;614;2023-02-27 06:58:00;8.320;523.137;514.817;;
2S-3/GWM72-Q;614;2023-02-27 06:59:00;8.320;523.137;514.817;;
2S-3/GWM72-Q;614;2023-03-08 15:28:00;8.300;523.137;514.837;;
2S-3/GWM72-Q;614;2023-03-20 14:17:00;8.320;523.137;514.817;curremt e und Label verschiedene Rok;
2S-3/GWM72-Q;614;2023-03-20 14:32:00;8.320;523.137;514.817;;
2S-3/GWM72-Q;614;2023-04-03 08:59:00;8.350;523.137;514.787;;
2S-3/GWM72-Q;614;2023-04-26 15:26:00;8.210;523.137;514.927;;
2S-3/GWM72-Q;614;2023-04-26 15:37:00;8.210;523.137;514.927;;
2S-3/GWM72-Q;614;2023-05-09 10:20:00;8.080;523.137;515.057;;
2S-3/GWM72-Q;614;2023-05-09 10:21:00;8.080;523.137;515.057;;
2S-3/GWM72-Q;614;2023-05-19 13:06:00;7.840;523.137;515.297;;
2S-3/GWM72-Q;614;2023-05-19 13:22:00;7.840;523.137;515.297;;
2S-3/GWM72-Q;614;2023-05-26 11:54:00;7.900;523.137;515.237;;
2S-3/GWM72-Q;614;2023-05-26 11:55:00;7.900;523.137;515.237;;
2S-3/GWM72-Q;614;2023-06-26 08:22:00;7.980;523.137;515.157;;
2S-3/GWM72-Q;614;2023-06-27 10:31:00;8.010;523.137;515.127;Label,Statiosnummer?;
2S-3/GWM72-Q;614;2023-06-27 10:32:00;18.010;523.137;505.127;;
2S-3/GWM72-Q;614;2023-07-05 15:37:00;8.000;523.137;515.137;;
2S-3/GWM72-Q;614;2023-07-05 15:38:00;8.000;523.137;515.137;;
2S-3/GWM72-Q;614;2023-07-12 15:00:00;8.000;523.137;515.137;;
2S-3/GWM72-Q;614;2023-07-12 15:03:00;8.000;523.137;515.137;;
2S-3/GWM72-Q;614;2023-07-19 09:30:00;7.960;523.137;515.177;;
2S-3/GWM72-Q;614;2023-07-19 08:47:00;8.500;523.137;514.637;;
2S-3/GWM72-Q;614;2023-07-24 10:07:00;7.980;523.137;515.157;;
2S-3/GWM72-Q;614;2023-07-24 10:16:00;7.980;523.137;515.157;;
2S-3/GWM72-Q;614;2023-07-24 13:58:00;7.970;523.137;515.167;;
2S-3/GWM72-Q;614;2023-07-31 09:39:00;7.980;523.137;515.157;;
2S-3/GWM72-Q;614;2023-08-07 15:38:00;7.960;523.137;515.177;;
2S-3/GWM72-Q;614;2023-08-07 15:38:00;7.960;523.137;515.177;;
2S-3/GWM72-Q;614;2023-09-04 10:39:00;7.680;523.137;515.457;;
2S-3/GWM72-Q;614;2023-11-26 17:21:00;7.670;523.137;515.467;;
2S-3/GWM72-Q;614;2023-11-27 11:29:00;7.680;523.137;515.457;;
2S-3/GWM72-Q;614;2024-01-28 10:50:00;7.350;523.137;515.787;;
2S-3/GWM72-Q;614;2024-04-27 10:33:00;7.510;523.137;515.627;;
2S-3/GWM72-Q;614;2024-06-03 10:37:00;6.650;523.137;516.487;;
2S-3/GWM72-Q;614;2024-07-19 16:18:00;7.150;523.137;515.987;;
2S-3/GWM72-Q;614;2024-07-20 14:34:00;7.160;523.137;515.977;;
2S-3/GWM73-Q;615;2022-12-21 10:04:00;8.560;522.7;514.140;;
2S-3/GWM73-Q;615;2022-12-21 10:04:00;8.560;522.7;514.140;;
2S-3/GWM73-Q;615;2022-12-22 10:15:00;8.530;522.7;514.170;;
2S-3/GWM73-Q;615;2022-12-22 10:16:00;8.530;522.7;514.170;;
2S-3/GWM73-Q;615;2022-12-27 11:02:00;8.450;522.7;514.250;;
2S-3/GWM73-Q;615;2022-12-28 13:42:00;8.440;522.7;514.260;;
2S-3/GWM73-Q;615;2023-01-03 11:01:00;8.450;522.7;514.250;;
2S-3/GWM73-Q;615;2023-01-07 08:19:00;8.470;522.7;514.230;;
2S-3/GWM73-Q;615;2023-01-14 11:16:00;8.510;522.7;514.190;;
2S-3/GWM73-Q;615;2023-02-16 08:16:00;7.920;522.7;514.780;;
2S-3/GWM73-Q;615;2023-02-27 06:55:00;7.950;522.7;514.750;;
2S-3/GWM73-Q;615;2023-02-27 06:56:00;7.950;522.7;514.750;;
2S-3/GWM73-Q;615;2023-02-27 13:50:00;7.900;522.7;514.800;;
2S-3/GWM73-Q;615;2023-03-08 16:12:00;7.930;522.7;514.770;;
2S-3/GWM73-Q;615;2023-03-20 15:17:00;7.950;522.7;514.750;;
2S-3/GWM73-Q;615;2023-03-20 15:18:00;7.950;522.7;514.750;;
2S-3/GWM73-Q;615;2023-03-21 07:31:00;7.970;522.7;514.730;;
2S-3/GWM73-Q;615;2023-04-03 08:02:00;7.960;522.7;514.740;;
2S-3/GWM73-Q;615;2023-04-26 16:11:00;7.830;522.7;514.870;;
2S-3/GWM73-Q;615;2023-04-26 16:22:00;7.830;522.7;514.870;;
2S-3/GWM73-Q;615;2023-05-09 11:27:00;7.700;522.7;515.000;;
2S-3/GWM73-Q;615;2023-05-09 11:30:00;7.700;522.7;515.000;;
2S-3/GWM73-Q;615;2023-05-19 14:33:00;7.480;522.7;515.220;;
2S-3/GWM73-Q;615;2023-05-19 14:34:00;7.480;522.7;515.220;;
2S-3/GWM73-Q;615;2023-05-26 13:40:00;7.540;522.7;515.160;;
2S-3/GWM73-Q;615;2023-05-26 13:40:00;7.540;522.7;515.160;;
2S-3/GWM73-Q;615;2023-06-14 13:19:00;7.620;522.7;515.080;;
2S-3/GWM73-Q;615;2023-06-14 13:20:00;7.620;522.7;515.080;;
2S-3/GWM73-Q;615;2023-06-26 07:38:00;7.620;522.7;515.080;;
2S-3/GWM73-Q;615;2023-06-27 10:53:00;7.630;522.7;515.070;;
2S-3/GWM73-Q;615;2023-06-27 11:13:00;7.630;522.7;515.070;;
2S-3/GWM73-Q;615;2023-07-05 14:43:00;7.610;522.7;515.090;;
2S-3/GWM73-Q;615;2023-07-05 14:57:00;7.610;522.7;515.090;;
2S-3/GWM73-Q;615;2023-07-12 15:50:00;7.640;522.7;515.060;;
2S-3/GWM73-Q;615;2023-07-12 15:50:00;7.640;522.7;515.060;;
2S-3/GWM73-Q;615;2023-07-19 09:16:00;7.600;522.7;515.100;;
2S-3/GWM73-Q;615;2023-07-19 08:49:00;8.400;522.7;514.300;;
2S-3/GWM73-Q;615;2023-07-24 14:08:00;7.610;522.7;515.090;;
2S-3/GWM73-Q;615;2023-07-31 11:00:00;7.610;522.7;515.090;;
2S-3/GWM73-Q;615;2023-08-07 16:00:00;7.600;522.7;515.100;;
2S-3/GWM73-Q;615;2023-09-27 16:06:00;7.460;522.7;515.240;;
2S-3/GWM73-Q;615;2023-10-16 08:14:00;7.600;522.7;515.100;;
2S-3/GWM73-Q;615;2023-11-02 11:46:00;7.640;522.7;515.060;;
2S-3/GWM73-Q;615;2023-11-16 14:12:00;7.510;522.7;515.190;;
2S-3/GWM73-Q;615;2023-11-20 11:20:00;7.300;522.7;515.400;;
2S-3/GWM73-Q;615;2023-12-21 13:41:00;7.500;522.7;515.200;;
2S-3/GWM73-Q;615;2024-01-16 09:30:00;7.070;522.7;515.630;Keine Abweichungen von 0.4m sondern nur 0.06m Abweichung!!!;
2S-3/GWM73-Q;615;2024-01-16 11:42:00;7.080;522.7;515.620;;
2S-3/GWM73-Q;615;2024-01-16 14:04:00;7.080;522.7;515.620;;
2S-3/GWM73-Q;615;2024-05-06 14:38:00;7.180;522.7;515.520;;
2S-3/GWM73-Q;615;2024-06-24 15:46:00;6.600;522.7;516.100;Neu Eingemessen ;
2S-3/GWM73-Q;615;2024-08-05 13:51:00;6.760;522.7;515.940;;
2S-3/GWM74-Q;616;2022-12-21 09:22:00;8.280;523.355;515.075;;
2S-3/GWM74-Q;616;2022-12-21 09:25:00;8.280;523.355;515.075;;
2S-3/GWM74-Q;616;2022-12-22 09:44:00;8.250;523.355;515.105;;
2S-3/GWM74-Q;616;2023-01-03 10:55:00;8.160;523.355;515.195;;
2S-3/GWM74-Q;616;2023-01-07 08:08:00;8.200;523.355;515.155;;
2S-3/GWM74-Q;616;2023-01-14 11:22:00;8.220;523.355;515.135;;
2S-3/GWM74-Q;616;2023-02-24 11:34:00;8.390;523.355;514.965;;
2S-3/GWM74-Q;616;2023-02-24 11:35:00;8.390;523.355;514.965;;
2S-3/GWM74-Q;616;2023-03-08 13:38:00;8.370;523.355;514.985;;
2S-3/GWM74-Q;616;2023-03-08 13:40:00;8.370;523.355;514.985;;
2S-3/GWM74-Q;616;2023-03-20 13:54:00;8.390;523.355;514.965;;
2S-3/GWM74-Q;616;2023-04-03 10:08:00;8.390;523.355;514.965;;
2S-3/GWM74-Q;616;2023-04-26 14:33:00;8.250;523.355;515.105;;
2S-3/GWM74-Q;616;2023-04-26 14:34:00;8.250;523.355;515.105;;
2S-3/GWM74-Q;616;2023-05-09 09:10:00;8.140;523.355;515.215;;
2S-3/GWM74-Q;616;2023-05-09 09:11:00;8.140;523.355;515.215;;
2S-3/GWM74-Q;616;2023-05-19 11:52:00;8.190;523.355;515.165;;
2S-3/GWM74-Q;616;2023-05-19 11:53:00;8.190;523.355;515.165;;
2S-3/GWM74-Q;616;2023-05-26 10:55:00;7.950;523.355;515.405;;
2S-3/GWM74-Q;616;2023-05-26 10:55:00;7.950;523.355;515.405;;
2S-3/GWM74-Q;616;2023-06-14 10:01:00;8.010;523.355;515.345;;
2S-3/GWM74-Q;616;2023-06-14 10:02:00;8.010;523.355;515.345;;
2S-3/GWM74-Q;616;2023-06-26 09:28:00;8.030;523.355;515.325;;
2S-3/GWM74-Q;616;2023-06-27 08:46:00;8.030;523.355;515.325;Label ;
2S-3/GWM74-Q;616;2023-06-27 09:06:00;8.030;523.355;515.325;;
2S-3/GWM74-Q;616;2023-06-27 09:06:00;8.030;523.355;515.325;;
2S-3/GWM74-Q;616;2023-07-05 11:43:00;8.000;523.355;515.355;;
2S-3/GWM74-Q;616;2023-07-05 11:44:00;8.000;523.355;515.355;;
2S-3/GWM74-Q;616;2023-07-12 13:58:00;8.060;523.355;515.295;;
2S-3/GWM74-Q;616;2023-07-12 13:59:00;8.060;523.355;515.295;;
2S-3/GWM74-Q;616;2023-07-19 09:53:00;8.070;523.355;515.285;;
2S-3/GWM74-Q;616;2023-07-19 08:57:00;8.440;523.355;514.915;;
2S-3/GWM74-Q;616;2023-07-24 08:05:00;8.040;523.355;515.315;;
2S-3/GWM74-Q;616;2023-07-24 13:50:00;8.020;523.355;515.335;;
2S-3/GWM74-Q;616;2023-07-31 08:58:00;8.030;523.355;515.325;;
2S-3/GWM74-Q;616;2023-08-07 15:29:00;8.020;523.355;515.335;;
2S-3/GWM74-Q;616;2023-09-04 10:53:00;7.690;523.355;515.665;;
2S-3/GWM74-Q;616;2023-11-26 16:59:00;7.830;523.355;515.525;;
2S-3/GWM74-Q;616;2023-11-27 11:06:00;7.680;523.355;515.675;;
2S-3/GWM74-Q;616;2023-11-27 11:08:00;7.680;523.355;515.675;;
2S-3/GWM74-Q;616;2024-01-28 10:53:00;7.360;523.355;515.995;;
2S-3/GWM74-Q;616;2024-04-27 10:37:00;7.480;523.355;515.875;;
2S-3/GWM74-Q;616;2024-07-05 15:36:00;6.970;523.355;516.385;;
2S-5/BBA13-TII;617;2023-02-24 10:10:00;5.780;515.089;509.309;Leitvorgangsarchiv;
2S-5/BBA13-TII;617;2023-03-16 13:46:00;6.050;515.089;509.039;;
2S-5/BBA13-TII;617;2023-03-27 08:40:00;6.100;515.089;508.989;;
2S-5/BBA13-TII;617;2023-04-03 08:57:00;6.190;515.089;508.899;;
2S-5/BBA13-TII;617;2023-04-04 11:26:00;6.130;515.089;508.959;;
2S-5/BBA13-TII;617;2023-04-05 09:37:00;7.580;515.089;507.509;;
2S-5/BBA13-TII;617;2023-04-07 16:00:00;21.630;515.089;493.459;;
2S-5/BBA13-TII;617;2023-04-08 08:52:00;21.500;515.089;493.589;;
2S-5/BBA13-TII;617;2023-04-09 13:14:00;21.650;515.089;493.439;;
2S-5/BBA13-TII;617;2023-04-10 13:47:00;21.700;515.089;493.389;;
2S-5/BBA13-TII;617;2023-04-11 08:39:00;21.650;515.089;493.439;;
2S-5/BBA13-TII;617;2023-04-14 16:02:00;21.630;515.089;493.459;;
2S-5/BBA13-TII;617;2023-04-15 08:19:00;21.700;515.089;493.389;;
2S-5/BBA13-TII;617;2023-04-16 09:05:00;21.730;515.089;493.359;;
2S-5/BBA13-TII;617;2023-04-17 14:49:00;21.730;515.089;493.359;;
2S-5/BBA13-TII;617;2023-04-18 13:38:00;21.720;515.089;493.369;;
2S-5/BBA13-TII;617;2023-04-19 08:17:00;21.700;515.089;493.389;;
2S-5/BBA13-TII;617;2023-04-21 12:49:00;21.650;515.089;493.439;;
2S-5/BBA13-TII;617;2023-04-22 08:42:00;22.000;515.089;493.089;;
2S-5/BBA13-TII;617;2023-04-23 12:02:00;22.000;515.089;493.089;;
2S-5/BBA13-TII;617;2023-04-24 09:28:00;22.000;515.089;493.089;;
2S-5/BBA13-TII;617;2023-04-25 09:17:00;22.100;515.089;492.989;;
2S-5/BBA13-TII;617;2023-04-26 08:35:00;22.100;515.089;492.989;;
2S-5/BBA13-TII;617;2023-04-27 08:21:00;22.080;515.089;493.009;;
2S-5/BBA13-TII;617;2023-04-28 12:45:00;22.100;515.089;492.989;;
2S-5/BBA13-TII;617;2023-04-29 09:22:00;21.990;515.089;493.099;;
2S-5/BBA13-TII;617;2023-04-30 08:29:00;22.080;515.089;493.009;;
2S-5/BBA13-TII;617;2023-05-01 08:49:00;22.100;515.089;492.989;;
2S-5/BBA13-TII;617;2023-05-02 09:28:00;22.110;515.089;492.979;;
2S-5/BBA13-TII;617;2023-05-05 11:46:00;22.000;515.089;493.089;;
2S-5/BBA13-TII;617;2023-05-06 08:58:00;11.900;515.089;503.189;;
2S-5/BBA13-TII;617;2023-05-07 11:10:00;9.200;515.089;505.889;;
2S-5/BBA13-TII;617;2023-05-08 08:23:00;8.030;515.089;507.059;;
